date,open,high,low,close,volume,log_return,return,target_return,rsi_14,ema_12,ema_26,trend_gap,macd,macd_signal,bb_mid,bb_upper,bb_lower,volatility_21,momentum_5,momentum_21,range_ratio,realized_volatility_5,drawdown_21,volume_zscore_21,return_lag_1,volume_lag_1,return_lag_2,volume_lag_2,return_lag_3,volume_lag_3,return_lag_4,volume_lag_4,return_lag_5,volume_lag_5,regime,regime_code
2024-03-06,115.4,116.1,114.9,115.95,1810000,0.0051880790817788736,0.005201560468140576,-0.003018542475204944,84.36811131127097,113.58429402823803,111.23560049642145,0.02025608910579197,2.348693531816579,2.185637105420473,112.0,116.59244230402419,107.40755769597581,0.07026464094729104,0.0175515577007459,0.07410838351088467,0.01034928848641646,0.06763040362953929,0.0,1.4128196379180298,0.007863695937090354,1830000.0,-0.003482803656943756,1745000.0,0.00481189851268593,1800000.0,0.0030715225976305494,1775000.0,0.006625441696113121,1750000.0,trend,1.0
2024-03-07,116.0,116.7,115.2,115.6,1785000,-0.003023107463263841,-0.003018542475204944,0.007352941176470562,80.67927453486445,113.89440263927833,111.55888934853837,0.020203402169030743,2.3355132907399536,2.2156123424843694,112.37750000000001,116.84227146229549,107.91272853770454,0.07362944864274806,0.01137357830271224,0.06642066420664205,0.012975778546712804,0.0822599885616742,-0.003018542475204944,1.0832609850111599,0.005201560468140576,1810000.0,0.007863695937090354,1830000.0,-0.003482803656943756,1745000.0,0.00481189851268593,1800000.0,0.0030715225976305494,1775000.0,trend,1.0
2024-03-08,115.55,116.9,115.1,116.45,1850000,0.0073260400920727164,0.007352941176470562,0.004293688278230956,82.66193072635961,114.28757146400474,111.92119384123923,0.020320975721472838,2.366377622765512,2.2457653985405983,112.75749999999998,117.2517390023816,108.26326099761836,0.07129811385741835,0.013931214627775468,0.07774178621008798,0.015457277801631699,0.08890626448625819,0.0,1.6759790966807508,-0.003018542475204944,1785000.0,0.005201560468140576,1810000.0,0.007863695937090354,1830000.0,-0.003482803656943756,1745000.0,0.00481189851268593,1800000.0,trend,1.0
2024-03-11,116.5,117.2,115.9,116.95,1885000,0.004284496699837881,0.004293688278230956,0.003847798204360764,83.72022887864452,114.69717585415786,112.29369800114743,0.020551328371187935,2.403477853010429,2.2773078894345646,113.13500000000002,117.70942547442351,108.56057452557653,0.06999908844257124,0.021843599825251303,0.07441433164905842,0.011115861479264619,0.06937124397106537,0.0,1.8415773829453959,0.007352941176470562,1850000.0,-0.003018542475204944,1785000.0,0.005201560468140576,1810000.0,0.007863695937090354,1830000.0,-0.003482803656943756,1745000.0,trend,1.0
2024-03-12,117.0,117.8,116.3,117.4,1900000,0.003840414363808442,0.003847798204360764,-0.002981260647359485,84.62955751308931,115.1129949535182,112.67194259365503,0.02079260953886852,2.441052359863164,2.3100567835202845,113.50750000000001,118.20164809265661,108.8133519073434,0.06977182932017854,0.017771998266146616,0.07312614259597816,0.012776831345826235,0.06197997597781127,0.0,1.7782953035639026,0.004293688278230956,1885000.0,0.007352941176470562,1850000.0,-0.003018542475204944,1785000.0,0.005201560468140576,1810000.0,0.007863695937090354,1830000.0,trend,1.0
2024-03-13,117.35,118.1,116.85,117.05,1860000,-0.002985713457076322,-0.002981260647359485,0.008116189662537465,80.84707359118634,115.41099572990001,112.99624314227317,0.020630094725560325,2.414752587626836,2.330995944341595,113.88499999999999,118.43427408899973,109.33572591100025,0.07283136027437921,0.009486847779215157,0.064574806730332,0.010679196924391286,0.07415153597981032,-0.002981260647359485,1.240715797753393,0.003847798204360764,1900000.0,0.004293688278230956,1885000.0,0.007352941176470562,1850000.0,-0.003018542475204944,1785000.0,0.005201560468140576,1810000.0,trend,1.0
2024-03-14,117.1,118.4,116.9,118.0,1925000,0.008083430528745161,0.008116189662537465,0.0029661016949151797,83.06018793349529,115.80930407914616,113.3668917984011,0.020698409158856443,2.44241228074506,2.3532792116222883,114.2625,118.86431600309251,109.6606839969075,0.0700905367721647,0.02076124567474058,0.07762557077625565,0.012711864406779662,0.06962805638825552,0.0,1.742082738287717,-0.002981260647359485,1860000.0,0.003847798204360764,1900000.0,0.004293688278230956,1885000.0,0.007352941176470562,1850000.0,-0.003018542475204944,1785000.0,trend,1.0
2024-03-15,118.05,118.8,117.3,118.35,1910000,0.002961711494327446,0.0029661016949151797,0.003379805661174462,83.80276039925151,116.20018037466214,113.73601092444547,0.02082103464483881,2.464169450216673,2.3754572593411654,114.63499999999999,119.29649964575468,109.9735003542453,0.06760217280230744,0.016316015457277677,0.07152557718424624,0.01267427122940431,0.06351571223914414,0.0,1.421399978707135,0.008116189662537465,1925000.0,-0.002981260647359485,1860000.0,0.003847798204360764,1900000.0,0.004293688278230956,1885000.0,0.007352941176470562,1850000.0,trend,1.0
2024-03-18,118.4,119.0,117.85,118.75,1935000,0.003374106954757927,0.003379805661174462,0.004210526315789442,84.6318989202841,116.59246031702182,114.10741752263469,0.020926676163260015,2.4850427943871267,2.3973743663503577,115.00749999999998,119.73705711735447,110.27794288264549,0.06754521978763171,0.015391192817443278,0.07078449053201075,0.009684210526315837,0.0628966345472971,0.0,1.5214165800484043,0.0029661016949151797,1910000.0,0.008116189662537465,1925000.0,-0.002981260647359485,1860000.0,0.003847798204360764,1900000.0,0.004293688278230956,1885000.0,trend,1.0
2024-03-19,118.8,119.6,118.2,119.25,1965000,0.004201686853700259,0.004210526315789442,0.005450733752620618,85.62263948533453,117.00131257594154,114.48834955799508,0.021073065140012254,2.5129630179464613,2.4204920966695784,115.41999999999999,120.11685224939366,110.72314775060632,0.06761541424469114,0.015758091993185674,0.0714285714285714,0.011740041928721103,0.06323259787997412,0.0,1.6366072052340745,0.003379805661174462,1935000.0,0.0029661016949151797,1910000.0,0.008116189662537465,1925000.0,-0.002981260647359485,1860000.0,0.003847798204360764,1900000.0,trend,1.0
2024-03-20,119.2,120.1,118.7,119.9,1990000,0.005435932265017485,0.005450733752620618,-0.0029190992493745016,86.81283727099982,117.44726448733515,114.88921255369915,0.021334878512393612,2.558051933635994,2.4480040640628618,115.82249999999999,120.610035900649,111.03496409935099,0.06432361592401106,0.024348568987612174,0.08018018018018025,0.011676396997497843,0.03286554064571674,0.0,1.7555561478150377,0.004210526315789442,1965000.0,0.003379805661174462,1935000.0,0.0029661016949151797,1910000.0,0.008116189662537465,1925000.0,-0.002981260647359485,1860000.0,trend,1.0
2024-03-21,119.95,120.6,119.1,119.55,1945000,-0.002923368129134296,-0.0029190992493745016,0.006691760769552468,82.83634384956977,117.77076225851435,115.23445606823995,0.021215442829564217,2.536306190274402,2.46566448930517,116.1925,120.92850709014438,111.45649290985561,0.06649592128516858,0.01313559322033897,0.06884219937416192,0.012547051442910916,0.051391197368105816,-0.0029190992493745016,1.178133778239487,0.005450733752620618,1990000.0,0.004210526315789442,1965000.0,0.003379805661174462,1935000.0,0.0029661016949151797,1910000.0,0.008116189662537465,1925000.0,trend,1.0
2024-03-22,119.6,120.9,119.3,120.35,2010000,0.00666947032474674,0.006691760769552468,0.004985459077690102,84.57548366839679,118.16756806489676,115.61338524837034,0.021222956514552728,2.5541828165264207,2.4833681547494204,116.625,121.21107732851958,112.03892267148042,0.06755707415938753,0.01689902830587231,0.07311636201515825,0.013294557540506926,0.059196503010814944,0.0,1.6596875406813356,-0.0029190992493745016,1945000.0,0.005450733752620618,1990000.0,0.004210526315789442,1965000.0,0.003379805661174462,1935000.0,0.0029661016949151797,1910000.0,trend,1.0
2024-03-25,120.3,121.2,119.85,120.95,2040000,0.004973072826955693,0.004985459077690102,0.0028937577511367607,85.74234374219965,118.5956345164511,116.00869004478734,0.021388544618964497,2.586944471663756,2.5040834181322875,117.03,121.64295658131054,112.41704341868946,0.062132993529732165,0.018526315789473724,0.08281110116383172,0.011161637040099285,0.06031264256900241,0.0,1.8039001206085392,0.006691760769552468,2010000.0,-0.0029190992493745016,1945000.0,0.005450733752620618,1990000.0,0.004210526315789442,1965000.0,0.003379805661174462,1935000.0,trend,1.0
2024-03-26,121.0,121.7,120.2,121.3,2025000,0.0028895788939680145,0.0028937577511367607,0.004534212695795459,86.38917806244002,119.01169074468939,116.40063893035865,0.02152557142894259,2.611051814330736,2.525477097371977,117.43499999999999,122.05442124422342,112.81557875577656,0.05750612937506472,0.01719077568134164,0.07487815684537003,0.01236603462489695,0.06031272130371161,0.0,1.4947062936881539,0.004985459077690102,2040000.0,0.006691760769552468,2010000.0,-0.0029190992493745016,1945000.0,0.005450733752620618,1990000.0,0.004210526315789442,1965000.0,trend,1.0
2024-03-27,121.25,122.1,120.8,121.85,2065000,0.004523964121211144,0.004534212695795459,-0.002872384078785317,87.35965074947572,119.44835370704486,116.80429530588765,0.021699289299607797,2.64405840115721,2.5491933581290236,117.83,122.54474730025557,113.11525269974443,0.0576106102080198,0.01626355296080062,0.07641342756183733,0.01066885514977429,0.058698456000655014,0.0,1.7278003372445991,0.0028937577511367607,2025000.0,0.004985459077690102,2040000.0,0.006691760769552468,2010000.0,-0.0029190992493745016,1945000.0,0.005450733752620618,1990000.0,trend,1.0
